291;Fireyarou;Monster;71407486;80;Pyro;Mars;Saturn;4;1300;1000;[]
292;Psychic Kappa;Monster;07892180;30;Aqua;Neptune;Venus;2;400;1000;[]
293;Masaki the Legendary Swordsman;Monster;44287299;70;Warrior;Sun;Uranus;4;1100;1100;[]
294;Dragoness the Wicked Knight;Monster;70681994;60;Warrior;Saturn;Mercury;3;1200;900;[]
295;Bio Plant;Monster;07670542;50;Fiend;Jupiter;Moon;3;600;1300;[]
296;One-eyed Shield Dragon;Monster;33064647;55;Dragon;Saturn;Pluto;3;700;1300;[]
297;Cyber Soldier of Darkworld;Monster;75559356;120;Machine;Moon;Uranus;4;1400;1200;[]
298;Wicked Dragon with the Ersatz Head;Monster;02957055;45;Dragon;Moon;Neptune;3;900;900;[Special-B]
299;Sonic Maid;Monster;38942059;999,999;Warrior;Sun;Pluto;3;1200;900;[Female]
300;Kurama;Monster;85705804;35;Winged Beast;Saturn;Neptune;3;800;800;[]
301;Legendary Sword;Equip;61854111;800
302;Sword of Dark Destruction;Equip;37120512;800
303;Dark Energy;Equip;04614116;800
304;Axe of Despair;Equip;40619825;800
305;Laser Cannon Armor;Equip;77007920;800
306;Insect Armor with Laser Cannon;Equip;03492538;800
307;Elf's Light;Equip;39897277;800
308;Beast Fangs;Equip;46009906;800
309;Steel Shell;Equip;02370081;800
310;Vile Germs;Equip;39774685;800
311;Black Pendant;Equip;65169794;800
312;Silver Bow and Arrow;Equip;01557499;800
313;Horn of Light;Equip;38552107;800
314;Horn of the Unicorn;Equip;64047146;800
315;Dragon Treasure;Equip;01435851;800
316;Electro-whip;Equip;37820550;800
317;Cyber Shield;Equip;63224564;800
318;Elegant Egotist;Equip;90219263;999,999
319;Mystical Moon;Equip;36607978;800
320;Stop Defense;Magic;63102017;800
321;Malevolent Nuzzler;Equip;99597615;800
322;Violet Crystal;Equip;15052462;800
323;Book of Secret Arts;Equip;91595718;800
324;Invigoration;Equip;98374133;800
325;Machine Conversion Factory;Equip;25769732;999,999
326;Raise Body Heat;Equip;51267887;800
327;Follow Wind;Equip;98252586;800
328;Power of Kaishin;Equip;77027445;800
329;Dragon Capture Jar;Magic;50045299;999,999
330;Forest;Field;87430998;55
331;Wasteland;Field;23424603;55
332;Mountain;Field;50913601;55
333;Sogen;Field;86318356;55
334;Umi;Field;22702055;55
335;Yami;Field;59197169;55
336;Dark Hole;Magic;53129443;20,000
337;Raigeki;Magic;12580477;999,999
338;Mooyan Curry;Magic;58074572;999,999
339;Red Medicine;Magic;38199696;55
340;Goblin's Secret Remedy;Magic;11868825;20,000
341;Soul of the Pure;Magic;47852924;35,000
342;Dian Keto the Cure Master;Magic;84257639;999,999
343;Sparks;Magic;76103675;10
344;Hinotama;Magic;46130346;55
345;Final Flame;Magic;73134081;20,000
346;Ookazi;Magic;19523799;35,000
347;Tremendous Fire;Magic;46918794;999,999
348;Swords of Revealing Light;Magic;72302403;999,999
349;Spellbinding Circle;Magic;18807108;999,999
350;Dark-piercing Light;Magic;45895206;999,999
351;Yaranzo;Monster;71280811;160;Zombie;Moon;Mercury;4;1300;1500;[]
352;Kanan the Swordmistress;Monster;12829151;160;Warrior;Uranus;Neptune;4;1400;1400;[Female]
353;Takriminos;Monster;44073668;140;Sea Serpent;Neptune;Mercury;4;1500;1200;[]
354;Stuffed Animal;Monster;71068263;60;Warrior;Moon;Mars;3;1200;900;[]
355;Megasonic Eye;Monster;07562372;290;Machine;Moon;Jupiter;5;1500;1800;[]
356;Super War-lion;Monster;No Password;No Cost;Beast;Jupiter;Venus;7;2300;2100;[]
357;Yamadron;Monster;70345785;320;Dragon;Mars;Uranus;5;1600;1800;[]
358;Seiyaryu;Monster;06740720;1,700;Dragon;Sun;Neptune;7;2500;2300;[]
359;Three-legged Zombies;Monster;33734439;50;Zombie;Moon;Pluto;3;1100;800;[]
360;Zera the Mant;Monster;No Password;No Cost;Fiend;Moon;Saturn;8;2800;2300;[]
361;Flying Penguin;Monster;05628232;70;Aqua;Neptune;Jupiter;4;1200;1000;[]
362;Millennium Shield;Monster;32012841;200;Warrior;Uranus;Mars;5;0;3000;[]
363;Fairy's Gift;Monster;68401546;120;Spellcaster;Jupiter;Mercury;4;1400;1000;[]
364;Black Luster Soldier;Monster;No Password;No Cost;Warrior;Moon;Uranus;8;3000;2500;[]
365;Fiend's Mirror;Monster;No Password;No Cost;Fiend;Venus;Pluto;6;2100;1800;[]
366;Labyrinth Wall;Monster;67284908;200;Rock;Uranus;Jupiter;5;0;3000;[]
367;Jirai Gumo;Monster;94773007;80;Insect;Jupiter;Uranus;4;2200;100;[]
368;Shadow Ghoul;Monster;30778711;180;Zombie;Moon;Pluto;5;1600;1300;[]
369;Wall Shadow;Monster;63162310;999,999;Warrior;Moon;Neptune;7;1600;3000;[]
370;Labyrinth Tank;Monster;99551425;999,999;Machine;Moon;Mercury;7;2400;2400;[]
371;Sanga of the Thunder;Monster;25955164;999,999;Thunder;Pluto;Mars;7;2600;2200;[]
372;Kazejin;Monster;62340868;999,999;Spellcaster;Saturn;Mars;7;2400;2200;[]
373;Suijin;Monster;98434877;999,999;Aqua;Neptune;Saturn;7;2500;2400;[]
374;Gate Guardian;Monster;No Password;No Cost;Warrior;Moon;Mars;11;3750;3400;[]
375;Dungeon Worm;Monster;51228280;290;Insect;Uranus;Moon;5;1800;1500;[]
376;Monster Tamer;Monster;97612389;320;Warrior;Jupiter;Pluto;5;1800;1600;[]
377;Ryu-kishin Powered;Monster;24611934;160;Fiend;Moon;Jupiter;4;1600;1200;[]
378;Swordstalker;Monster;50005633;400;Warrior;Moon;Saturn;6;2000;1600;[]
379;La Jinn the Mystical Genie;Monster;97590747;160;Fiend;Mercury;Saturn;4;1800;1000;[]
380;Blue-eyes Ultimate Dragon;Monster;No Password;No Cost;Dragon;Sun;Venus;12;4500;3800;[]
381;Toon Alligator;Monster;59383041;120;Reptile;Neptune;Mars;4;800;1600;[]
382;Rude Kaiser;Monster;26378150;320;Beast-Warrior;Uranus;Sun;5;1800;1600;[]
383;Parrot Dragon;Monster;62762898;290;Dragon;Saturn;Sun;5;2000;1300;[]
384;Dark Rabbit;Monster;99261403;120;Beast;Moon;Uranus;4;1100;1500;[Special-B]
385;Bickuribox;Monster;25655502;900;Fiend;Moon;Neptune;7;2300;2000;[]
386;Harpie's Pet Dragon;Monster;52040216;999,999;Dragon;Saturn;Moon;7;2000;2500;[]
387;Mystic Lamp;Monster;98049915;15;Spellcaster;mercury;Uranus;1;400;300;[Dark Magic, Dark Spellcaster]
388;Pendulum Machine;Monster;24433920;1,000;Machine;Mercury;Neptune;6;1750;2000;[]
389;Giltia the D. Knight;Monster;51828629;290;Warrior;Sun;Mars;5;1850;1500;[]
390;Launcher Spider;Monster;87322377;999,999;Machine;Mars;Pluto;7;2200;2500;[]
391;Zoa;Monster;24311372;999,999;Fiend;Moon;Mercury;7;2600;1900;[]
392;Metalzoa;Monster;50705071;999,999;Machine;Moon;Mars;8;3000;2300;[]
393;Zone Eater;Monster;86100785;10;Aqua;Sun;Neptune;1;250;200;[]
394;Steel Scorpion;Monster;13599884;10;Machine;Jupiter;Neptune;1;250;300;[]
395;Dancing Elf;Monster;59983499;10;Fairy;Jupiter;Sun;1;300;200;[Elf, Female, Special-A]
396;Ocubeam;Monster;86088138;260;Fairy;Saturn;Venus;5;1550;1650;[Special-A]
397;Leghul;Monster;12472242;15;Insect;Jupiter;Moon;1;300;350;[]
398;Ooguchi;Monster;250;58861941;;Aqua;Neptune;0;1;300;[]
399;Swordsman from a Foreign Land;Monster;85255550;10;Warrior;Uranus;Venus;1;250;250;[]
400;Emperor of the Land and Sea;Monster;11250655;290;Reptile;Neptune;Venus;5;1800;1500;[]
401;Ushi Oni;Monster;48649353;700;Fiend;Jupiter;Venus;6;2150;1950;[]
402;Monster Eye;Monster;84133008;15;Fiend;Moon;Jupiter;1;250;300;[]
403;Leogun;Monster;10538007;290;Beast;Uranus;Mercury;5;1750;1550;[Animal]
404;Tatsunootoshigo;Monster;47922711;180;Beast;Neptune;Mercury;5;1350;1600;[]
405;Saber Slasher;Monster;73911410;180;Machine;Moon;Saturn;5;1450;1500;[]
406;Yaiba Robo;Monster;10315429;80;Machine;Moon;Uranus;4;1000;1300;[]
407;Machine King;Monster;46700124;800;Machine;Mars;Sun;6;2200;2000;[]
408;Giant Mech-soldier;Monster;72299832;400;Machine;Moon;Neptune;6;1750;1900;[]
409;Metal Dragon;Monster;1700;09293977;;Machine;Mars;0;6;1850;[Dragon, Pyro]
410;Mechanical Spider;Monster;45688586;20;Machine;Jupiter;Mercury;2;400;500;[]
411;Bat;Monster;350;72076281;;Machine;Moon;0;1;300;[]
412;Giga-Tech Wolf;Monster;1400;08471389;;Machine;Jupiter;0;4;1200;[]
413;Cyber Soldier;Monster;44865098;260;Machine;Moon;Mars;5;1500;1700;[]
414;Shovel Crusher;Monster;71950093;60;Machine;Uranus;Neptune;3;900;1200;[]
415;Mechanicalchacer;Monster;07359741;120;Machine;Moon;Jupiter;4;1850;800;[]
416;Blocker;Monster;34743446;120;Machine;Moon;Saturn;4;850;1800;[]
417;Blast Juggler;Monster;70138455;40;Machine;Mars;Venus;3;800;900;[Pyro]
418;Golgoil;Monster;07526150;100;Machine;Venus;Neptune;4;900;1600;[]
419;Giganto;Monster;33621868;350;Machine;Moon;Uranus;5;1700;1800;[]
420;Cyber-Stein;Monster;69015963;25;Machine;Moon;Neptune;2;700;500;[]
421;Cyber Commander;Monster;700;06400512;;Machine;Moon;0;2;750;[]
422;Jinzo #7;Monster;400;32809211;;Machine;Moon;0;2;500;[]
423;Dice Armadillo;Monster;69893315;320;Machine;Jupiter;Pluto;5;1650;1800;[]
424;Sky Dragon;Monster;95288024;1,000;Dragon;Saturn;Uranus;6;1900;1800;[]
425;Thunder Dragon;Monster;31786629;230;Thunder;Pluto;Jupiter;5;1600;1500;[Dragon]
426;Stone D.;Monster;68171737;900;Rock;Uranus;Mars;7;2000;2300;[Dragon]
427;Kaiser Dragon;Monster;94566432;900;Dragon;Sun;Jupiter;7;2300;2000;[]
428;Magician of Faith;Monster;31560081;999,999;Spellcaster;Sun;Saturn;1;300;400;[Female, Special-C]
429;Goddess of Whim;Monster;67959180;999,999;Fairy;Sun;Uranus;3;950;700;[Female]
430;Water Magician;Monster;93343894;120;Spellcaster;Neptune;Mercury;4;1400;1000;[Female]
431;Ice Water;Monster;20848593;55;Aqua;Neptune;Moon;3;1150;900;[Female]
432;Waterdragon Fairy;Monster;66836598;45;Aqua;Neptune;Venus;3;1100;700;[Female]
433;Ancient Elf;Monster;93221206;120;Spellcaster;Sun;Pluto;4;1450;1200;[Elf, Female]
434;Beautiful Beast Trainer;Monster;29616941;260;Warrior;Jupiter;Neptune;5;1750;1500;[Female]
435;Water Girl;Monster;55014050;70;Aqua;Neptune;Venus;4;1250;1000;[Female]
436;White Dolphin;Monster;92409659;50;Fish;Neptune;Jupiter;2;500;400;[]
437;Deepsea Shark;Monster;28593363;350;Fish;Neptune;Mars;5;1900;1600;[]
438;Metal Fish;Monster;55998462;350;Machine;Neptune;Saturn;5;1600;1900;[]
439;Bottom Dweller;Monster;1700;81386177;;Fish;Neptune;0;5;1650;[]
440;7 Colored Fish;Monster;23771716;120;Fish;Neptune;Sun;4;1800;800;[]
441;Mech Bass;Monster;50176820;290;Machine;Neptune;Venus;5;1800;1500;[]
442;Aqua Dragon;Monster;86164529;700;Sea Serpent;Neptune;Moon;6;2250;1900;[Dragon]
443;Sea King Dragon;Monster;23659124;1,000;Sea Serpent;Neptune;Mercury;6;2000;1700;[Dragon, Turtle]
444;Turu-Purun;Monster;59053232;20;Aqua;Neptune;Jupiter;2;450;500;[]
445;Guardian of the Sea;Monster;85448931;80;Aqua;Neptune;Mars;4;1300;1000;[]
446;Aqua Snake;Monster;12436646;50;Aqua;Neptune;Saturn;3;1050;900;[]
447;Giant Red Seasnake;Monster;58831685;120;Aqua;Neptune;Sun;4;1800;800;[]
448;Spike Seadra;Monster;1300;85326399;Sea;Serpent;Pluto;0;5;1600;[Dragon]
449;30,000-Year White Turtle;Monster;2100;11714098;;Aqua;Neptune;0;5;1250;[Turtle]
450;Kappa Avenger;Monster;48109103;60;Aqua;Neptune;Venus;3;1200;900;[]
451;Kanikabuto;Monster;84103702;30;Aqua;Neptune;Saturn;3;650;900;[]
452;Zarigun;Monster;10598400;30;Aqua;Neptune;Mercury;2;600;700;[]
453;Millennium Golem;Monster;47986555;800;Rock;Uranus;Jupiter;6;2000;2200;[]
454;Destroyer Golem;Monster;73481154;100;Rock;Uranus;Sun;4;1500;1000;[]
455;Barrel Rock;Monster;10476868;80;Rock;Uranus;Moon;4;1000;1300;[]
456;Minomushi Warrior;Monster;46864967;100;Warrior;Uranus;Venus;4;1300;1200;[]
457;Stone Ghost;Monster;72269672;70;Rock;Uranus;Mercury;4;1200;1000;[]
458;Kaminari Attack;Monster;09653271;290;Thunder;Pluto;Venus;5;1900;1400;[]
459;Tripwire Beast;Monster;45042329;100;Thunder;Pluto;Saturn;4;1200;1300;[]
460;Bolt Escargot;Monster;12146024;180;Thunder;Pluto;Jupiter;5;1400;1500;[]
461;Bolt Penguin;Monster;48531733;50;Thunder;Pluto;Moon;3;1100;800;[]
462;The Immortal of Thunder;Monster;84926738;160;Thunder;Pluto;Sun;4;1500;1300;[]
463;Electric Snake;Monster;11324436;40;;Thunder;Pluto;3;800;900;[]
464;Wing Eagle;Monster;1500;47319141;Winged;Beast;Saturn;0;5;1800;[]
465;Punished Eagle;Monster;74703140;550;Winged Beast;Saturn;Pluto;6;2100;1800;[Special-D]
466;Skull Red Bird;Monster;10202894;140;Winged Beast;Saturn;Sun;4;1550;1200;[Special-D]
467;Crimson Sunbird;Monster;46696593;700;Winged Beast;Mars;Mercury;6;2300;1800;[]
468;Queen Bird;Monster;73081602;260;Winged Beast;Saturn;Moon;5;1200;2000;[]
469;Armed Ninja;Monster;09076207;15;Warrior;Neptune;Mars;1;300;300;[]
470;Magical Ghost;Monster;46474915;10;Zombie;Moon;Pluto;4;1300;1400;[]
471;Soul Hunter;Monster;72869010;800;Fiend;Moon;Jupiter;6;2200;1800;[]
472;Air Eater;Monster;08353769;1,000;Fiend;Moon;Saturn;6;2100;1600;[]
473;Vermillion Sparrow;Monster;35752363;320;Pyro;Mars;Pluto;5;1900;1500;[]
474;Sea Kamen;Monster;71746462;120;Aqua;Neptune;Sun;4;1100;1300;[]
475;Sinister Serpent;Monster;08131171;10;Reptile;Neptune;Jupiter;1;300;250;[]
476;Ganigumo;Monster;34536276;30;Insect;Jupiter;Sun;2;600;800;[]
477;Alinsection;Monster;70924884;35;Insect;Jupiter;Moon;3;950;700;[]
478;Insect Soldiers of the Sky;Monster;07019529;45;Insect;Saturn;Neptune;3;1000;800;[]
479;Cockroach Knight;Monster;33413638;999,999;Insect;Jupiter;Venus;3;800;900;[]
480;Kuwagata alpha;Monster;60802233;70;Insect;Jupiter;Mercury;4;1250;1000;[]
481;Burglar;Monster;06297941;35;Beast;Jupiter;Uranus;3;850;800;[Animal]
482;Pragtical;Monster;33691040;320;Dinosaur;Uranus;Neptune;5;1900;1500;[]
483;Garvas;Monster;69780745;1,000;Beast;Jupiter;Pluto;6;2000;1700;[Animal]
484;Ameba;Monster;95174353;15;Aqua;Neptune;Moon;1;300;350;[]
485;Korogashi;Monster;32569498;20;Insect;Jupiter;Neptune;2;550;400;[]
486;Boo Koo;Monster;68963107;25;Spellcaster;Sun;Jupiter;2;650;500;[Special-C]
487;Flower Wolf;Monster;95952802;260;Beast;Jupiter;Sun;5;1800;1400;[Animal]
488;Rainbow Flower;Monster;21347810;20;Plant;Jupiter;Moon;2;400;500;[]
489;Barrel Lily;Monster;67841515;40;Plant;Jupiter;Venus;3;1100;600;[]
490;Needle Ball;Monster;94230224;30;Fiend;Moon;Uranus;2;750;700;[Special-B]
491;Peacock;Monster;20624263;260;Winged Beast;Jupiter;Mercury;5;1700;1500;[Special-D]
492;Hoshiningen;Monster;67629977;25;Fairy;Sun;Neptune;2;500;700;[Special-C]
493;Maha Vailo;Monster;93013676;180;Spellcaster;Sun;Venus;6;1550;1400;[]
494;Rainbow Marine Mermaid;Monster;29402771;260;Fish;Neptune;Venus;5;1550;1700;[]
495;Musician King;Monster;56907389;260;Spellcaster;Sun;Mars;5;1750;1500;[]
496;Wilmee;Monster;92391084;70;Beast;Jupiter;Uranus;4;1000;1200;[]
497;Yado Karu;Monster;29380133;120;Aqua;Neptune;Mercury;4;900;1700;[]
498;Morinphen;Monster;55784832;160;Fiend;Moon;Neptune;5;1550;1300;[]
499;Kattapillar;Monster;81179446;999,999;Insect;Jupiter;Neptune;1;250;300;[]
500;Dragon Seeker;Monster;28563545;700;Fiend;Moon;Mercury;6;2100;2000;[]
501;Man-eater Bug;Monster;54652250;20;Insect;Jupiter;Pluto;2;450;600;[]
502;D. Human;Monster;81057959;120;Warrior;Uranus;Mars;4;1300;1100;[]
503;Turtle Raccoon;Monster;17441953;35;Aqua;Jupiter;Sun;3;700;900;[Turtle]
504;Fungi of the Musk;Monster;53830602;15;Fiend;Jupiter;Moon;1;400;300;[]
505;Prisman;Monster;80234301;45;Rock;Uranus;Jupiter;3;800;1000;[]
506;Gale Dogra;Monster;16229315;25;Insect;Jupiter;Venus;2;650;600;[]
507;Crazy Fish;Monster;53713014;160;Fish;Neptune;Jupiter;4;1600;1200;[]
508;Cyber Saurus;Monster;89112729;260;Machine;Uranus;Sun;5;1800;1400;[]
509;Bracchio-raidus;Monster;16507828;800;Dinosaur;Uranus;Moon;6;2200;2000;[]
510;Laughing Flower;Monster;42591472;30;Plant;Jupiter;Mercury;2;900;500;[]
511;Bean Soldier;Monster;84990171;140;Plant;Jupiter;Uranus;4;1400;1300;[]
512;Cannon Soldier;Monster;1300;11384280;;Machine;Moon;0;4;1400;[]
513;Guardian of the Throne Room;Monster;47879985;260;Machine;Sun;Saturn;5;1650;1600;[]
514;Brave Scizzar;Monster;74277583;80;Machine;Moon;Jupiter;4;1300;1000;[]
515;The Statue of Easter Island;Monster;10262698;100;Rock;Uranus;Venus;4;1100;1400;[]
516;Muka Muka;Monster;46657337;20;Insect;Uranus;Mercury;2;600;300;[]
517;Sand Stone;Monster;73051941;180;Rock;Uranus;Mars;5;1300;1600;[]
518;Boulder Tortoise;Monster;09540040;400;Aqua;Uranus;Neptune;6;1450;2200;[Turtle]
519;Fire Kraken;Monster;46534755;230;Aqua;Mars;Saturn;5;1600;1500;[Pyro]
520;Turtle Bird;Monster;72929454;400;Aqua;Saturn;Mars;6;1900;1700;[Turtle]
521;Skullbird;Monster;08327462;400;Winged Beast;Saturn;Venus;6;1900;1700;[]
522;Monstrous Bird;Monster;35712107;550;Winged Beast;Saturn;Mercury;6;2000;1900;[Special-D]
523;The Bistro Butcher;Monster;71107816;160;Fiend;Moon;Saturn;4;1800;1000;[]
524;Star Boy;Monster;08201910;20;Aqua;Neptune;Mars;2;550;500;[]
525;Spirit of the Mountain;Monster;34690519;230;Spellcaster;Uranus;Jupiter;5;1300;1800;[]
526;Neck Hunter;Monster;70084224;400;Fiend;Moon;Uranus;6;1750;1900;[]
527;Milus Radiant;Monster;07489323;10;Beast;Jupiter;Neptune;1;300;250;[Animal]
528;Togex;Monster;33878931;320;Beast;Uranus;Sun;5;1600;1800;[]
529;Flame Cerebrus;Monster;60862676;550;Pyro;Mars;Pluto;6;2100;1800;[]
530;Eldeen;Monster;06367785;50;Spellcaster;Mercury;Moon;3;950;1000;[Dark Magic, Dark Spellcaster, Female]
531;Mystical Sand;Monster;1700;32751480;;Rock;Mercury;0;6;2100;[Female]
532;Gemini Elf;Monster;69140098;160;Spellcaster;Sun;Uranus;4;1900;900;[Elf, Female]
533;Kwagar Hercules;Monster;95144193;400;Insect;Jupiter;Sun;6;1900;1700;[]
534;Minar;Monster;32539892;35;Insect;Moon;Neptune;3;800;750;[]
535;Kamakiriman;Monster;68928540;100;Insect;Jupiter;Moon;4;1150;1400;[]
536;Mechaleon;Monster;94412545;30;Reptile;Neptune;Saturn;2;800;600;[]
537;Mega Thunderball;Monster;21817254;30;Thunder;Pluto;Mercury;2;750;600;[]
538;Niwatori;Monster;07805359;40;Winged Beast;Jupiter;Venus;3;900;800;[]
539;Corroding Shark;Monster;34290067;45;Zombie;Moon;Pluto;3;110;700;[]
540;Skelengel;Monster;60694662;30;Fairy;Sun;Pluto;2;900;400;[Special-A]
541;Hane-Hane;Monster;07089711;999,999;Beast;Saturn;Pluto;2;450;500;[]
542;Misairuzame;Monster;33178416;200;Fish;Neptune;Sun;5;1400;1600;[]
543;Tongyo;Monster;800;69572024;;Fish;Neptune;0;4;1350;[]
544;Dharma Cannon;Monster;96967123;30;Machine;Moon;Mercury;2;900;500;[]
545;Skelgon;Monster;32355828;999,999;Zombie;Moon;Pluto;6;1700;1900;[Dragon]
546;Wow Warrior;Monster;69750536;60;Fish;Neptune;Mars;4;1250;900;[]
547;Griggle;Monster;95744531;15;Plant;Jupiter;Mercury;1;350;300;[]
548;Bone Mouse;Monster;21239280;15;Zombie;Moon;Pluto;1;400;300;[]
549;Frog the Jam;Monster;68638985;25;Aqua;Neptune;Jupiter;2;700;500;[]
550;Behegon;Monster;94022093;80;Aqua;Neptune;Saturn;4;1350;1000;[]
551;Dark Elf;Monster;21417692;160;Spellcaster;Mercury;Jupiter;4;2000;800;[Dark Magic, Dark Spellcaster, Elf, Female]
552;Winged Dragon #2;Monster;57405307;70;Winged Beast;Saturn;Neptune;4;1200;1000;[]
553;Mushroom Man #2;Monster;93900406;55;Warrior;Jupiter;Uranus;3;1250;800;[]
554;Lava Battleguard;Monster;20394040;999,999;Warrior;Mercury;Mars;5;1550;1800;[]
555;Tyhone #2;Monster;56789759;999,999;Dragon;Mars;Uranus;6;1700;1900;[]
556;The Wandering Doomed;Monster;93788854;30;Zombie;Moon;Pluto;2;800;600;[]
557;Steel Ogre Grotto #1;Monster;29172562;260;Machine;Moon;Mars;5;1400;1800;[]
558;Pot the Trick;Monster;55567161;20;Rock;Moon;Jupiter;2;400;400;[Jar]
559;Oscillo Hero;Monster;82065276;50;Warrior;Venus;Sun;3;1250;700;[]
560;Invader from Another Dimension;Monster;28450915;80;Fiend;Venus;Mars;4;950;1400;[]
561;Lesser Dragon;Monster;55444629;70;Dragon;Moon;Saturn;4;1200;1000;[Special-B]
562;Needle Worm;Monster;81843628;999,999;Insect;Jupiter;Pluto;2;750;600;[]
563;Wretched Ghost of the Attic;Monster;17238333;20;Fiend;Mercury;Uranus;2;550;400;[Dark Magic]
564;Great Mammoth of Goldfine;Monster;54622031;800;Zombie;Moon;Pluto;6;2200;1800;[]
565;Man-eating Black Shark;Monster;80727036;320;Fish;Neptune;Sun;5;2100;1300;[]
566;Yormungarde;Monster;17115745;60;Reptile;Neptune;Moon;3;1200;900;[]
567;Darkworld Thorns;Monster;43500484;60;Plant;Moon;Jupiter;3;1200;900;[]
568;Anthrosaurus;Monster;89904598;45;Dinosaur;Uranus;Moon;3;1000;850;[]
569;Drooling Lizard;Monster;16353197;40;Reptile;Neptune;Venus;3;900;800;[]
570;Trakadon;Monster;42348802;60;Dinosaur;Uranus;Venus;3;1300;800;[]
571;B. Dragon Jungle King;Monster;89832901;999,999;Dragon;Jupiter;Neptune;6;2100;1800;[]
572;Empress Judge;Monster;15237615;500;Warrior;Uranus;Venus;6;2100;1700;[Female]
573;Little D;Monster;42625254;45;Dinosaur;Uranus;Mercury;3;1100;700;[]
574;Witch of the Black Forest;Monster;78010363;80;Spellcaster;Mercury;Pluto;4;1100;1200;[Female]
575;Ancient One of the Deep Forest;Monster;14015067;1,000;Beast;Jupiter;Sun;6;1800;1900;[Animal]
576;Giant Scorpion of the Tundra;Monster;41403766;60;Insect;Jupiter;Moon;3;1100;1000;[]
577;Crow Goblin;Monster;77998771;320;Winged Beast;Saturn;Mars;5;1850;1600;[]
578;Leo Wizard;Monster;04392470;100;Spellcaster;Mercury;Neptune;5;1350;1200;[Dark Magic, Dark Spellcaster]
579;Abyss Flower;Monster;40387124;25;Plant;Jupiter;Venus;2;750;400;[]
580;Patrol Robo;Monster;76775123;55;Machine;Moon;Uranus;3;1100;1900;[]
581;Takuhee;Monster;03170832;120;Winged Beast;Saturn;Sun;4;1450;1000;[Special-D]
582;Dark Witch;Monster;35565537;350;Fairy;Sun;Neptune;5;1800;1700;[Female, Special-A]
583;Weather Report;Monster;72053645;120;Aqua;Neptune;Mercury;4;950;1500;[]
584;Binding Chain;Monster;08058240;60;Fairy;Sun;Venus;3;1000;1100;[]
585;Mechanical Snail;Monster;34442949;45;Machine;Moon;Neptune;3;800;1000;[]
586;Greenkappa;Monster;61831093;30;Warrior;Moon;Mercury;3;650;900;[]
587;Mon Larvas;Monster;07225792;140;Beast;Jupiter;Mercury;4;1300;1400;[]
588;Living Vase;Monster;34320307;55;Plant;Jupiter;Uranus;3;900;1100;[]
589;Tentacle Plant;Monster;60715406;25;Plant;Jupiter;Pluto;2;500;600;[]
590;Beaked Snake;Monster;06103114;40;Reptile;Neptune;Jupiter;3;800;900;[]
591;Morphing Jar;Monster;33508719;30;Rock;Uranus;Neptune;2;700;600;[Jar]
592;Muse-A;Monster;69992868;40;Fairy;Sun;Mars;3;850;900;[Female]
593;Giant Turtle Who Feeds on Flames;Monster;96981563;260;Aqua;Neptune;Mars;5;1400;1800;[Turtle]
594;Rose Spectre of Dunn;Monster;32485271;500;Plant;Moon;Jupiter;6;2000;1800;[Female]
595;Fiend Refrection #1;Monster;68870276;140;Winged Beast;Venus;Jupiter;4;1300;1400;[]
596;Ghoul with an Appetite;Monster;95265975;160;Zombie;Moon;Pluto;4;1600;1200;[]
597;Pale Beast;Monster;21263083;140;Beast;Jupiter;Neptune;4;1500;1200;[]
598;Little Chimera;Monster;68658728;25;Beast;Saturn;Moon;2;600;550;[Animal]
599;Violent Rain;Monster;94042337;80;Aqua;Neptune;Mercury;4;1550;800;[]
600;Key Mace #2;Monster;20541432;70;Fiend;Mercury;Moon;4;1050;1200;[]
601;Tenderness;Monster;57935140;60;Fairy;Sun;Jupiter;3;700;1400;[Special-A, Special-C]
602;Penguin Soldier;Monster;93920745;25;Aqua;Neptune;Mars;2;750;500;[]
603;Fairy Dragon;Monster;20315854;999,999;Dragon;Sun;Saturn;4;1100;1200;[]
604;Obese Marmot of Nefariousness;Monster;56713552;30;Beast;Moon;Mars;3;750;800;[Animal, Special-B]
605;Liquid Beast;Monster;93108297;40;Aqua;Neptune;Saturn;3;950;800;[]
606;Twin Long Rods #2;Monster;29692206;30;Aqua;Neptune;Sun;3;850;700;[]
607;Great Bill;Monster;55691901;100;Beast;Jupiter;Sun;4;1250;1300;[]
608;Shining Friendship;Monster;82085619;120;Fairy;Sun;Uranus;4;1300;1100;[Special-A]
609;Bladefly;Monster;28470714;30;Insect;Jupiter;Moon;2;600;700;[]
610;Electric Lizard;Monster;55875323;35;Thunder;Pluto;Sun;3;850;800;[]
611;Hiro's Shadow Scout;Monster;81863068;25;Fiend;Moon;Saturn;2;650;500;[Special-B]
612;Lady of Faith;Monster;17358176;50;Spellcaster;Sun;Pluto;3;1100;800;[Female]
613;Twin-headed Thunder Dragon;Monster;54752875;1,900;Thunder;Pluto;Moon;7;2800;2100;[Dragon]
614;Hunter Spider;Monster;80141480;200;Insect;Jupiter;Venus;5;1600;1400;[]
615;Armored Starfish;Monster;17535588;70;Aqua;Neptune;Moon;4;850;1400;[]
616;Hourglass of Courage;Monster;43530283;80;Fairy;Sun;Neptune;4;1100;1200;[]
617;Marine Beast;Monster;29929832;290;Fish;Neptune;Mercury;5;1700;1600;[]
618;Warrior of Tradition;Monster;56413937;400;Warrior;Mercury;Mars;6;1900;1700;[Female]
